"행정구역","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_남_21세","2022년06월_남_22세","2022년06월_남_23세","2022년06월_남_24세","2022년06월_남_25세","2022년06월_남_26세","2022년06월_남_27세","2022년06월_남_28세","2022년06월_남_29세","2022년06월_남_30세","2022년06월_남_31세","2022년06월_남_32세","2022년06월_남_33세","2022년06월_남_34세","2022년06월_남_35세","2022년06월_남_36세","2022년06월_남_37세","2022년06월_남_38세","2022년06월_남_39세","2022년06월_남_40세","2022년06월_남_41세","2022년06월_남_42세","2022년06월_남_43세","2022년06월_남_44세","2022년06월_남_45세","2022년06월_남_46세","2022년06월_남_47세","2022년06월_남_48세","2022년06월_남_49세","2022년06월_남_50세","2022년06월_남_51세","2022년06월_남_52세","2022년06월_남_53세","2022년06월_남_54세","2022년06월_남_55세","2022년06월_남_56세","2022년06월_남_57세","2022년06월_남_58세","2022년06월_남_59세","2022년06월_남_60세","2022년06월_남_61세","2022년06월_남_62세","2022년06월_남_63세","2022년06월_남_64세","2022년06월_남_65세","2022년06월_남_66세","2022년06월_남_67세","2022년06월_남_68세","2022년06월_남_69세","2022년06월_남_70세","2022년06월_남_71세","2022년06월_남_72세","2022년06월_남_73세","2022년06월_남_74세","2022년06월_남_75세","2022년06월_남_76세","2022년06월_남_77세","2022년06월_남_78세","2022년06월_남_79세","2022년06월_남_80세","2022년06월_남_81세","2022년06월_남_82세","2022년06월_남_83세","2022년06월_남_84세","2022년06월_남_85세","2022년06월_남_86세","2022년06월_남_87세","2022년06월_남_88세","2022년06월_남_89세","2022년06월_남_90세","2022년06월_남_91세","2022년06월_남_92세","2022년06월_남_93세","2022년06월_남_94세","2022년06월_남_95세","2022년06월_남_96세","2022년06월_남_97세","2022년06월_남_98세","2022년06월_남_99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세","2022년06월_여_21세","2022년06월_여_22세","2022년06월_여_23세","2022년06월_여_24세","2022년06월_여_25세","2022년06월_여_26세","2022년06월_여_27세","2022년06월_여_28세","2022년06월_여_29세","2022년06월_여_30세","2022년06월_여_31세","2022년06월_여_32세","2022년06월_여_33세","2022년06월_여_34세","2022년06월_여_35세","2022년06월_여_36세","2022년06월_여_37세","2022년06월_여_38세","2022년06월_여_39세","2022년06월_여_40세","2022년06월_여_41세","2022년06월_여_42세","2022년06월_여_43세","2022년06월_여_44세","2022년06월_여_45세","2022년06월_여_46세","2022년06월_여_47세","2022년06월_여_48세","2022년06월_여_49세","2022년06월_여_50세","2022년06월_여_51세","2022년06월_여_52세","2022년06월_여_53세","2022년06월_여_54세","2022년06월_여_55세","2022년06월_여_56세","2022년06월_여_57세","2022년06월_여_58세","2022년06월_여_59세","2022년06월_여_60세","2022년06월_여_61세","2022년06월_여_62세","2022년06월_여_63세","2022년06월_여_64세","2022년06월_여_65세","2022년06월_여_66세","2022년06월_여_67세","2022년06월_여_68세","2022년06월_여_69세","2022년06월_여_70세","2022년06월_여_71세","2022년06월_여_72세","2022년06월_여_73세","2022년06월_여_74세","2022년06월_여_75세","2022년06월_여_76세","2022년06월_여_77세","2022년06월_여_78세","2022년06월_여_79세","2022년06월_여_80세","2022년06월_여_81세","2022년06월_여_82세","2022년06월_여_83세","2022년06월_여_84세","2022년06월_여_85세","2022년06월_여_86세","2022년06월_여_87세","2022년06월_여_88세","2022년06월_여_89세","2022년06월_여_90세","2022년06월_여_91세","2022년06월_여_92세","2022년06월_여_93세","2022년06월_여_94세","2022년06월_여_95세","2022년06월_여_96세","2022년06월_여_97세","2022년06월_여_98세","2022년06월_여_99세","2022년06월_여_100세 이상"
"대구광역시 동구 (2714000000)","167,608","167,608","831","889","1,000","1,089","1,154","1,338","1,315","1,474","1,365","1,425","1,446","1,421","1,343","1,292","1,328","1,285","1,259","1,359","1,425","1,497","1,620","1,806","2,059","1,921","2,073","2,111","2,265","2,344","2,383","2,407","2,542","2,373","2,370","2,199","2,112","2,155","2,159","2,161","2,344","2,527","2,750","2,806","2,620","2,438","2,387","2,459","2,416","2,652","2,669","2,796","2,801","2,879","2,750","2,960","2,782","2,634","2,713","2,697","2,556","2,814","2,762","3,093","2,888","2,780","2,524","2,426","2,361","2,337","1,881","1,967","1,972","1,517","1,654","1,678","1,522","1,344","864","1,038","1,072","1,157","1,035","849","759","610","491","465","412","322","229","166","135","82","40","38","34","21","11","15","5","1","6","173,518","173,518","805","831","950","999","1,134","1,188","1,419","1,359","1,344","1,343","1,426","1,336","1,183","1,212","1,336","1,219","1,089","1,200","1,246","1,344","1,346","1,666","1,750","1,677","1,853","2,033","2,114","2,013","2,090","2,193","2,141","1,998","1,961","1,904","1,844","1,910","1,861","1,891","2,048","2,453","2,633","2,655","2,622","2,299","2,262","2,291","2,232","2,420","2,680","2,704","2,767","2,777","2,865","3,077","2,949","2,765","2,828","2,942","2,732","3,100","3,003","3,540","3,393","3,068","2,804","2,801","2,762","2,811","2,317","2,331","2,408","1,796","2,026","2,049","1,889","1,815","1,053","1,451","1,535","1,641","1,547","1,294","1,228","1,065","967","877","773","672","548","410","341","228","216","135","140","88","64","40","33","16","34"
"대구광역시 서구 (2717000000)","80,623","80,623","194","187","259","299","292","387","438","411","416","431","464","469","402","452","505","453","520","534","603","654","726","913","915","878","1,032","1,052","1,159","1,177","1,204","1,262","1,194","1,024","1,013","934","792","833","873","823","877","956","997","1,107","1,079","1,011","943","1,057","1,049","1,186","1,352","1,358","1,374","1,474","1,460","1,601","1,648","1,544","1,673","1,684","1,613","1,844","1,765","1,935","1,814","1,622","1,485","1,433","1,366","1,345","1,074","1,151","1,184","818","969","969","826","720","418","562","572","639","589","425","352","359","268","230","203","150","106","69","61","19","19","15","14","5","6","0","2","2","1","80,919","80,919","154","186","198","239","296","370","364","389","402","486","438","483","413","442","472","499","433","489","508","567","621","733","790","793","916","963","1,026","954","893","953","879","786","692","621","608","594","621","635","723","831","864","885","946","830","846","889","929","999","1,106","1,282","1,237","1,347","1,431","1,594","1,571","1,528","1,675","1,663","1,529","1,838","1,794","2,087","2,026","1,800","1,566","1,596","1,661","1,625","1,295","1,453","1,428","1,028","1,079","1,147","1,085","1,016","596","748","860","918","884","687","618","636","510","422","405","339","265","209","171","144","91","78","77","51","20","16","11","10","18"
"대구광역시 남구 (2720000000)","67,750","67,750","219","227","298","264","299","342","346","347","374","410","404","405","360","406","452","469","446","482","569","600","663","797","829","888","894","1,036","1,096","1,128","1,152","1,082","1,094","969","955","840","809","823","822","792","796","870","920","978","940","884","868","843","855","977","1,068","1,188","1,185","1,205","1,216","1,234","1,256","1,110","1,099","1,078","994","1,286","1,219","1,260","1,267","1,168","1,156","1,061","1,015","1,121","885","905","868","656","777","759","663","671","398","466","508","573","569","414","371","375","267","255","202","190","118","118","87","39","27","33","27","10","2","7","1","4","0","73,535","73,535","186","214","240","227","284","307","357","329","368","389","367","366","340","387","417","405","395","425","581","561","662","847","937","944","1,015","1,106","1,146","1,037","1,038","1,047","976","819","763","695","622","672","703","659","842","859","944","925","876","842","836","864","886","1,006","1,001","1,173","1,140","1,260","1,218","1,234","1,228","1,157","1,164","1,248","1,133","1,341","1,306","1,544","1,484","1,418","1,246","1,279","1,273","1,315","1,046","1,166","1,102","892","909","1,013","963","925","539","702","750","895","762","695","637","590","505","441","437","366","300","242","191","155","106","107","66","44","35","29","11","16","23"
"대구광역시 북구 (2723000000)","216,414","216,414","996","1,093","1,249","1,375","1,508","1,699","1,865","1,951","1,881","2,024","2,059","2,119","1,903","1,936","2,168","2,103","2,035","2,111","2,536","2,530","2,768","3,213","3,619","3,495","3,554","3,432","3,330","3,222","3,156","3,036","3,131","2,752","2,790","2,689","2,603","2,594","2,630","2,607","2,750","2,989","3,255","3,318","3,341","3,086","3,073","3,183","3,220","3,629","3,814","3,942","4,072","4,180","4,139","4,288","3,935","3,854","3,679","3,529","3,131","3,843","3,549","3,869","3,491","3,165","2,949","2,716","2,410","2,349","1,987","1,928","1,889","1,437","1,532","1,539","1,364","1,255","774","928","948","1,089","1,036","721","696","602","475","409","330","280","206","149","120","68","41","32","21","22","7","9","5","2","3","218,717","218,717","930","1,058","1,144","1,319","1,454","1,657","1,800","1,854","1,822","1,899","1,925","1,915","1,805","1,877","2,022","1,956","1,938","2,039","2,262","2,418","2,628","3,012","3,158","2,761","2,920","2,887","2,729","2,694","2,650","2,542","2,522","2,381","2,397","2,204","2,149","2,278","2,316","2,264","2,598","3,024","3,311","3,323","3,336","3,078","3,179","3,225","3,432","3,758","4,121","4,258","4,232","4,299","4,195","4,374","3,913","3,888","3,766","3,745","3,357","3,826","3,519","4,122","3,689","3,273","2,774","2,824","2,692","2,682","2,156","2,268","2,185","1,759","1,841","1,989","1,830","1,639","1,014","1,437","1,497","1,595","1,464","1,251","1,211","981","878","821","688","633","484","415","326","261","194","153","110","75","45","33","16","31","38"
"대구광역시 수성구 (2726000000)","200,508","200,508","730","772","878","1,110","1,266","1,526","1,861","1,925","2,084","2,218","2,320","2,478","2,385","2,516","2,761","2,582","2,530","2,543","2,739","2,648","2,672","3,141","3,094","2,828","2,810","2,717","2,719","2,559","2,494","2,444","2,384","2,110","2,053","2,003","1,834","1,876","1,853","1,877","2,200","2,382","2,758","2,917","3,026","2,944","2,948","3,105","3,144","3,349","3,613","3,808","3,829","3,991","3,887","4,065","3,705","3,465","3,342","3,292","3,074","3,340","2,986","3,328","3,094","2,828","2,549","2,524","2,378","2,327","1,878","1,953","1,812","1,388","1,600","1,456","1,434","1,299","832","1,001","1,044","1,121","1,009","809","766","653","589","507","435","355","284","236","171","96","77","52","36","27","17","11","5","8","9","214,409","214,409","672","732","806","992","1,212","1,556","1,685","1,849","1,882","2,095","2,224","2,308","2,203","2,275","2,573","2,357","2,242","2,218","2,459","2,238","2,288","2,622","2,633","2,344","2,487","2,399","2,347","2,233","2,275","2,111","2,169","1,878","1,949","1,764","1,770","1,849","1,871","2,183","2,506","3,046","3,292","3,580","3,658","3,432","3,435","3,552","3,824","4,037","4,282","4,386","4,402","4,523","4,362","4,249","3,990","3,626","3,451","3,524","3,179","3,582","3,245","3,520","3,442","3,091","2,931","2,826","2,658","2,602","2,202","2,330","2,220","1,803","1,867","1,974","1,824","1,749","986","1,340","1,459","1,592","1,439","1,279","1,163","1,072","973","893","820","738","584","508","403","308","229","209","144","103","77","42","27","18","51"
"대구광역시 달서구 (2729000000)","265,202","265,202","1,086","1,150","1,303","1,419","1,739","1,939","2,328","2,361","2,262","2,449","2,541","2,647","2,498","2,571","2,781","2,592","2,567","2,687","2,987","3,013","3,233","3,827","4,129","3,938","4,022","3,918","4,007","3,873","3,828","3,900","3,797","3,384","3,390","3,214","2,958","2,983","3,108","2,876","3,199","3,556","3,854","3,999","3,948","3,649","3,759","3,876","4,025","4,152","4,683","4,632","4,820","4,930","5,079","5,232","4,867","4,723","4,721","4,679","4,337","5,013","4,688","5,120","4,707","4,184","3,664","3,665","3,384","3,269","2,512","2,608","2,506","1,917","1,971","1,962","1,746","1,613","986","1,140","1,077","1,297","1,124","907","761","692","564","480","399","341","246","184","149","85","65","56","27","25","11","12","10","4","6","273,822","273,822","991","1,101","1,297","1,381","1,598","1,822","2,135","2,282","2,229","2,329","2,525","2,490","2,334","2,326","2,611","2,470","2,442","2,483","2,747","2,838","3,004","3,538","3,671","3,404","3,548","3,557","3,570","3,427","3,313","3,293","3,242","2,775","2,845","2,629","2,596","2,607","2,712","2,739","3,197","3,688","3,993","4,111","4,206","3,977","3,898","3,990","4,145","4,412","5,111","5,034","5,241","5,384","5,442","5,779","5,296","5,144","5,111","5,003","4,568","5,050","4,978","5,483","5,251","4,426","3,804","3,824","3,571","3,585","2,774","3,177","2,981","2,191","2,277","2,333","2,167","1,989","1,169","1,480","1,657","1,806","1,712","1,445","1,331","1,264","1,094","970","978","718","626","474","434","315","268","202","130","82","53","42","25","17","38"
"대구광역시 달성군 (2771000000)","133,546","133,546","1,004","1,137","1,316","1,364","1,427","1,539","1,665","1,605","1,511","1,645","1,589","1,539","1,361","1,289","1,330","1,199","1,156","1,118","1,180","1,227","1,236","1,435","1,456","1,387","1,506","1,593","1,639","1,641","1,678","1,815","1,876","1,746","2,021","1,993","1,958","1,988","2,287","2,151","2,263","2,538","2,771","2,753","2,611","2,292","2,250","2,224","2,118","2,144","2,236","2,243","2,165","2,205","2,035","2,180","2,003","1,971","2,017","1,959","1,794","2,101","2,052","2,232","2,042","1,833","1,656","1,633","1,417","1,435","1,035","1,155","1,108","832","910","892","783","644","447","494","424","539","442","357","281","284","246","212","158","142","96","99","61","37","22","22","17","8","7","4","2","3","3","129,751","129,751","962","1,050","1,244","1,289","1,414","1,509","1,618","1,573","1,484","1,508","1,535","1,461","1,228","1,226","1,268","1,150","1,026","1,071","1,026","1,009","1,022","1,175","1,198","1,100","1,156","1,254","1,224","1,289","1,415","1,608","1,733","1,668","1,675","1,706","1,756","1,846","1,994","1,900","2,144","2,531","2,587","2,434","2,484","2,240","2,010","1,973","1,857","1,974","2,048","2,088","2,025","2,074","2,098","2,252","2,117","2,042","2,059","1,994","1,884","2,123","2,009","2,291","2,135","1,833","1,666","1,560","1,515","1,449","1,109","1,253","1,207","900","951","948","861","766","473","610","662","732","706","657","581","532","478","458","361","373","311","218","186","158","112","69","69","56","33","16","14","12","13"
"인천광역시  (2800000000)","1,480,432","1,480,432","7,350","8,089","8,791","9,788","10,412","11,498","12,807","13,372","13,023","13,792","14,323","14,658","13,439","13,681","14,543","13,824","13,079","13,181","14,200","14,200","15,460","17,599","18,661","18,569","19,435","20,476","21,507","22,187","23,054","23,504","23,226","21,307","20,525","20,097","18,781","19,041","20,018","20,038","21,686","23,985","25,912","26,235","26,145","23,313","23,062","22,564","23,012","24,303","25,847","26,461","26,621","27,372","26,160","27,088","24,375","24,071","24,600","25,290","23,170","26,961","24,526","27,649","25,645","22,870","21,154","19,072","17,440","17,416","13,413","12,648","12,175","8,967","10,611","9,584","9,544","9,197","6,171","6,485","6,169","6,440","6,048","4,629","4,041","3,745","3,153","2,534","2,268","1,778","1,341","1,055","776","543","369","384","252","188","89","69","60","74","92","1,476,634","1,476,634","7,184","7,579","8,280","9,261","9,682","10,984","12,252","12,721","12,385","13,191","13,521","13,800","12,686","13,010","13,932","13,010","12,482","12,404","13,397","13,393","14,334","16,355","17,104","17,191","18,595","19,178","19,839","19,880","20,591","21,161","21,292","19,263","18,766","18,059","17,701","17,916","18,700","18,613","20,478","22,690","24,480","24,440","24,529","22,011","22,254","21,165","21,662","23,397","25,062","25,978","25,530","26,891","25,958","27,967","25,553","24,406","24,701","25,833","22,928","26,328","24,376","27,554","25,964","22,838","21,511","19,494","18,139","18,599","14,397","13,427","12,950","9,806","11,414","10,908","10,861","11,131","7,533","8,138","7,990","9,104","8,842","7,273","6,639","6,623","5,625","5,289","4,801","4,192","3,437","3,034","2,513","1,948","1,652","1,363","953","738","484","397","199","224","341"
"인천광역시 중구 (2811000000)","76,777","76,777","415","511","477","622","588","604","699","728","706","721","758","766","703","661","755","722","649","637","646","660","682","726","743","758","857","930","1,109","1,189","1,373","1,424","1,432","1,343","1,278","1,219","1,124","1,103","1,127","1,120","1,240","1,316","1,458","1,491","1,486","1,331","1,304","1,342","1,348","1,449","1,438","1,445","1,488","1,490","1,334","1,326","1,158","1,126","1,119","1,144","1,010","1,098","1,011","1,170","1,061","981","930","858","788","863","708","636","580","435","571","478","515","520","329","374","360","363","314","265","203","202","162","120","115","82","64","50","46","29","15","13","17","11","12","3","5","3","9","70,928","70,928","405","371","450","528","547","620","637","691","682","691","750","714","647","708","748","655","590","577","633","556","596","665","681","785","858","972","1,062","1,156","1,145","1,285","1,188","1,038","963","961","993","972","1,004","961","1,037","1,172","1,361","1,232","1,306","1,185","1,247","1,080","1,103","1,127","1,165","1,172","1,082","1,150","1,053","1,101","956","852","971","913","864","942","898","1,056","1,006","989","938","881","846","921","736","624","632","485","614","626","567","586","410","416","392","474","475","325","333","343","268","218","206","213","181","156","133","85","85","83","36","46","22","21","12","17","17"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","29,742","29,742","94","129","117","145","150","175","196","243","209","211","232","268","225","234","265","256","236","242","245","261","270","306","344","315","327","342","331","326","350","366","338","323","354","303","318","304","330","353","369","428","471","508","528","473","465","451","507","478","537","557","540","568","522","514","480","509","453","521","445","558","483","594","558","512","546","475","495","463","366","374","350","250","324","299","318","307","237","236","223","240","230","185","148","159","89","81","70","54","33","31","27","14","13","11","10","6","2","4","6","1","3","29,275","29,275","101","101","125","161","125","167","177","171","179","220","216","219","214","211","240","245","203","218","250","209","243","283","271","284","287","303","270","253","257","302","306","291","250","249","272","264","297","328","327","363","413","446","483","402","406","383","379","455","443","518","490","465","407","467","438","439","424","437","413","489","496","560","592","539","558","511","535","518","412","422","439","344","404","369","423","404","259","306","314","339","308","265","209","256","189","183","152","144","107","103","103","57","51","35","42","27","15","11","10","6","9"
"인천광역시 미추홀구 (2817700000)","204,996","204,996","902","978","1,079","1,171","1,249","1,381","1,494","1,529","1,468","1,573","1,688","1,643","1,519","1,581","1,630","1,589","1,476","1,553","1,711","1,812","1,935","2,345","2,692","2,814","2,986","3,197","3,313","3,255","3,333","3,454","3,461","3,210","2,986","2,895","2,624","2,676","2,826","2,768","3,008","3,374","3,631","3,611","3,681","3,195","3,110","2,881","3,025","3,294","3,526","3,654","3,663","3,598","3,667","3,703","3,254","3,189","3,230","3,246","3,109","3,584","3,213","3,605","3,481","3,205","3,012","2,768","2,658","2,621","2,014","1,950","1,887","1,516","1,718","1,604","1,656","1,624","1,141","1,147","1,081","1,143","1,132","851","686","675","588","456","398","276","215","170","115","92","55","70","47","27","13","16","15","11","15","202,184","202,184","889","983","1,042","1,112","1,164","1,297","1,434","1,477","1,445","1,492","1,575","1,562","1,475","1,431","1,535","1,412","1,432","1,512","1,617","1,665","1,942","2,331","2,510","2,478","2,738","2,810","2,917","2,956","2,986","2,927","2,901","2,651","2,527","2,417","2,317","2,335","2,440","2,345","2,664","2,974","3,094","3,188","3,041","2,795","2,778","2,658","2,789","2,842","3,273","3,296","3,334","3,573","3,350","3,528","3,253","3,111","3,180","3,381","2,986","3,642","3,375","3,902","3,739","3,351","3,287","3,044","2,935","2,928","2,366","2,232","2,108","1,705","1,992","1,935","1,878","1,943","1,384","1,447","1,446","1,573","1,553","1,224","1,105","1,107","907","856","743","629","546","501","377","286","262","206","140","114","79","60","26","35","49"
"인천광역시 연수구 (2818500000)","192,281","192,281","1,206","1,321","1,466","1,654","1,693","1,897","2,148","2,288","2,239","2,359","2,288","2,451","2,214","2,300","2,419","2,195","1,977","2,026","2,157","2,156","2,232","2,542","2,594","2,458","2,603","2,552","2,623","2,508","2,710","2,810","2,784","2,487","2,521","2,524","2,443","2,533","2,707","2,860","2,986","3,224","3,574","3,576","3,644","3,205","3,174","3,155","3,232","3,327","3,457","3,399","3,657","3,607","3,414","3,427","3,023","2,897","2,981","3,008","2,825","3,246","2,928","3,237","2,969","2,680","2,396","2,087","1,849","1,806","1,394","1,251","1,154","802","962","871","817","796","577","572","538","603","514","404","356","324","285","223","207","165","131","94","74","51","40","48","31","26","7","5","5","8","11","195,022","195,022","1,145","1,226","1,376","1,539","1,648","1,898","2,094","2,200","2,137","2,240","2,327","2,260","2,097","2,151","2,269","2,085","1,996","1,927","2,018","2,031","2,169","2,360","2,346","2,231","2,368","2,283","2,413","2,387","2,431","2,563","2,763","2,531","2,632","2,536","2,570","2,656","2,829","2,804","3,115","3,476","3,794","3,676","3,757","3,240","3,319","3,127","3,214","3,474","3,726","3,679","3,588","3,594","3,506","3,617","3,220","3,007","3,062","3,245","2,904","3,193","2,945","3,086","2,924","2,389","2,211","2,024","1,788","1,855","1,330","1,255","1,160","832","978","993","1,012","1,001","623","670","653","841","779","636","606","638","551","486","454","422","356","298","264","221","162","133","99","66","66","48","28","28","42"
